Tweet ID,Tweet Text,Tweet Label
'553195852643442688,Among the 12 killed were France's most respected & controversial cartoonists : $URL$ #CharlieHebdo $URL$ <end>,non-rumours
'580326978546495488,"Likely there'll be "" no survivors "" in #Germanwings crash , French President Francois Hollande says . Follow our coverage $URL$ <end>",non-rumours
'544282005941530624,Hostages in Sydney cafe made to hold up Islamic flags $URL$ <end>,rumours
'552793679082311680,"11 confirmed dead , Francois Hollande to visit scene of attack - latest from Paris : $URL$ $URL$ <end>",rumours
'544402012570284032,"Breaking News - no new development on #sydneysiege . We go live to the scene . Reporter , what can you tell us ? Nothing . More soon . <end>",non-rumours
'498474035668586497,"#MikeBrown's mother : "" Police not telling us nothing , cause they have nothing to say . "" #Ferguson $URL$ <end>",non-rumours
'544361266718846977,Here's a vine showing the dramatic moment three hostages escaped the #sydneysiege $URL$ <end>,rumours
'500286293688193024,"So police narrative in #Ferguson is unarmed teen suspected in unarmed robbery was shot to death . We've still got a problem , Chief . <end>",rumours
'524950264303075328,CANADA PARLIAMENT SHOOTING : - Still active shooter - 3 separate shooting sites - Multiple gunmen - 1 gunmen dead $URL$ <end>,rumours
'544373593841623040,2 more people have fled from Sydney cafe where hostages are being held . $URL$ #sydneysiege <end>,rumours
'524933380929245184,"DEVELOPING story : Shots fired on Parliament Hill , soldier shot at War Memorial $URL$ #Ottawa $URL$ <end>",rumours
'544300178443100160,"Terrified faces of hostages taken by jihadists in Sydney.Instead of worrying about "" image of Islam "" , worry about them ! $URL$ <end>",rumours
'553137946740932608,"URGENT : #CharlieHebdo suspects located in Aisne , northern France - reports via @le_Parisien $URL$ $URL$ <end>",rumours
'552783238415265792,"Breaking : At least 10 dead , 5 injured after tO gunman open fire in offices of Charlie Hebdo , satirical mag that published Mohammed cartoons <end>",rumours
'525017500061536258,"Gunman killed in Parliament attack named as Michael Zehaf-Bibeau , a Canadian born in 1982 , American media report claims . #cdnpoli #Ottawa <end>",rumours
'544280397472088064,"UPDATE : Hostages in Sydney cafe brandishing black Shahada flags , identical to those used by ISIS . - @7NewsSydney $URL$ <end>",rumours
'581386094337474560,$RESERVED$ @khjelmgaard : German media reporting #AndreasLubitz had a ' serious depressive episode ' six years ago $URL$ #Germanwings <end>,rumours
'580326807704088576,"The Germanwings #AirbusA320 was headed from Barcelona , Spain , to Dusseldorf , Germany , French Prime Minister said . $URL$ <end>",rumours
'500284699546517505,If there is surveillance of a robbery why release stills and not the video itself ? #Ferguson <end>,rumours
'553590072373968897,"JUST IN : Two brothers responsible for Charlie Hebdo massacre have been killed in Dammartin standoff , according to multiple reports <end>",non-rumours
'544274364288364544,"If you are in Sydney , err on side of safety . Also be very cautious in case Lindt cafe is a diversion for something else . <end>",rumours
'552822314157768704,Journalists and policemen are among the victims in the #CharlieHebdo attack . $URL$ $URL$ <end>,non-rumours
'524949884143927296,Our thoughts are with Ottawa today . Important to always look for the helpers . $URL$ <end>,non-rumours
'553545906155712512,Breaking : Gunman linked to ' Charlie Hebdo ' shooters takes hostages at kosher grocery store $URL$ <end>,rumours
'544476808566276097,TV channels have chosen not to show videos of hostages relaying #sydneysiege gunman's demands . $URL$ $URL$ <end>,rumours
'552836167029514240,"MT @KreaseChan The sort of free expression all authoritarians tolerate , from Syrian artist Ali Farzat . #JeSuisCharlie $URL$ <end>",non-rumours
'498480911243948034,". @NBCNews I demand that you retract the lie that #Ferguson people were shouting "" Kill the police "" . Reporters at scene have refuted that . <end>",rumours
'500359508531884033,Exactly . Why release the video if stopping Mike Brown was not related to the robbery ? JESUS CHRIST THIS IS BAD . #Ferguson <end>,rumours
'499377813758443520,There's a town that's a no-fly-zone with a media blackout right in the middle of our country . Let that sink in . #Ferguson <end>,non-rumours
'500287538578587648,So lets recap . No dashboard cam of the incident . But definitely photos of Michael Brown in a store . Funny how that happens #NMOS14 #Ferguson <end>,rumours
'544420349052342272,This is so depressing . Americans respond to #sydneysiege : $URL$ <end>,non-rumours
'553576849943826432,Gunman at Paris grocery store threatens to kill hostages if police storm the #CharlieHebdo brothers . $URL$ <end>,rumours
'553209341520535552,"For some people , comic is weapons . #JeSuisCharlie $URL$ <end>",non-rumours
'544512108885725184,Paramedics are currently carrying out a number of hostages in #MartinPl . #SydneySiege #9News <end>,rumours
'524974885362479104,BREAKING : CTV News reports that a solider wounded in a shooting at the National War Memorial has died . <end>,rumours
'553144384737525762,Parisians gather under rain by Notre Dame to mourn #CharlieHebdo killings #Jesuischarlie $URL$ <end>,non-rumours
'553122359398260736,"After the Charlie Hebdo attack , we must resist the clash-of-civilisations narrative | Homa Khaleeli $URL$ <end>",non-rumours
'499427833102745600,"Protestors in #Ferguson refuse to move , have put their hands up in front of police . #MikeBrown $URL$ <end>",non-rumours
'581183387848859648,"The co-pilot who rammed the Germanwings plane into the French Alps had previously "" battled depression "" $URL$ <end>",rumours
'499669445548449793,#Ferguson or Afghanistan ? Powerful evidence of growing militarization of US police forces . $URL$ $URL$ <end>,non-rumours
'553164381673259008,"French Parliament president declares current anti-terrorism legislat ° is sufficient , opposed to new laws reacting to #CharlieHebdo emotion <end>",non-rumours
'500278858156085248,BREAKING : #Ferguson police chief names Darren Wilson in killing of unarmed teen <end>,rumours
'552806056154644480,#Picture IS terrorist scum executes injured police man in #Paris . #CharlieHebdo $URL$ <end>,non-rumours
'552825083941879808,Horrific footage shows police officer begging for his life before gunman shoots him in the head $URL$ #CharlieHebdo <end>,non-rumours
'553588993993232384,"BREAKING : Police official : Suspects in Charlie Hebdo massacre killed , hostage freed . <end>",rumours
'544510453201006592,BREAKING : Several more hostages flee from Sydney cafe after loud bang is heard . <end>,rumours
'525033697045925888,"Ottawa shooting : How events unfolded , First shots fired at 9:52 a . m . at the War Memorial $URL$ $URL$ <end>",non-rumours
'524943012602716160,OTTAWA ! Sending postive vibes . Stay away from rooftops and windows in downtown . Shooter still in Parliament Hill : $URL$ <end>,rumours
'552788886355996672,"Ten people killed in attack at offices of satirical French magazine Charlie Hebdo , Paris prosecutors say $URL$ <end>",rumours
'552845393541988352,"I noted the BBC kept emphasising how #CharlieHebdo liked to "" provoke "" . Almost as IF they deserved it ? Sickening dhimmified BBC . <end>",non-rumours
'544402515085623296,"The Terrograph , shame on you today . How low can you get spreading lies & misinformation ? #auspol #SydneySiege $URL$ <end>",non-rumours
'544267656597995521,"BREAKING : Hostages are being forced to hold an ISIS flag at a Lindt cafe in Sydney's Martin Place , as police man the doors outside #7NEWS <end>",rumours
'525067500447612929,RIP Cpl . Nathan Cirillo today's tragic events put all in perspective #OttawaShooting #HeroesInLife @CanadianForces $URL$ <end>,rumours
'553576010898497536,Breaking : Gunman at Paris store threatens to kill hostages if #CharlieHebdo suspects are harmed . $URL$ <end>,rumours
'500359075045990401,BOMBSHELL : #Ferguson chief says the police officer might not have even known about the robbery when he shot and killed Michael Brown . <end>,rumours
'544495737770618880,Australians use #IllRideWithYou hashtag in solidarity with Muslims during Sydney siege $URL$ <end>,non-rumours
'499657337548701696,The Dept . of Justice has made it official : The agency has opened a civil rights investigation into the #MikeBrown shooting . #Ferguson <end>,non-rumours
'544294794139533313,"BREAKING : First photo of middle-aged hostage-taker , who is wearing a black bandana while conducting the #SydneySiege . $URL$ <end>",rumours
'552803757864787968,Freedom of speech is a right as much as a cause worth fighting for . Obscurantism is a danger made real today #CharlieHebdo <end>,non-rumours
'524947867975561216,"Ottawa Police Service : There were "" numerous gunmen "" at the Canada War Memorial shooting . One person was shot . $URL$ <end>",rumours
'499507509171060736,$RESERVED$ @manofsteele : Man picks up burning tear gas can and throws it back at police . #ferguson pic by @kodacohen $URL$ <end>,non-rumours
'552841460681572352,"New York , London , Paris , Bali , Madrid ... These attacks & many , many more brought 2 you courtesy of Muslim terrorists . $URL$ <end>",non-rumours
'544400853298184194,Map : Exclusion zone remains around #MartinPlace as the #Sydneysiege continues $URL$ $URL$ <end>,rumours
'544305540286148609,A man believed to be the gunman filmed wearing a black headband inside the cafe $URL$ $URL$ <end>,rumours
'581302544116379648,Apparently from the comments at German PI – Andreas Lubitz was Muslim convert from his Facebook page $URL$ <end>,rumours
'580697361799876608,"BREAKING : Germanwings CEO : Plane victims included 72 German citizens , 35 Spaniards , 2 Americans . <end>",rumours
