Tweet ID,Tweet Text,Label
536105045545472000,"a letter from @lego_group in the 1970s , boxed in with the toys via @s8mb @hfdsp #gender #equality URL <end>",rumor
500286058664579072,update : #ferguson police release stills from convenience store footage showing robbery URL URL <end>,rumor
689208632148365314,"eagles guitarist glenn frey has died , the band announces URL <end>",non-rumor
538218607822770176,a pregnant woman lost her eye after getting shot with a police bean bag round while she was in her car in #ferguson : URL <end>,rumor
553576010898497536,breaking : gunman at paris store threatens to kill hostages if #charliehebdo suspects are harmed . URL <end>,rumor
501781217411215360,"78 , not 31 , arrested overnight in #ferguson . URL <end>",rumor
557621135320178688,arenal is one of 6 spectacular volcanoes located in #costarica . URL <end>,rumor
524991240270807042,"police in #ottawa cannot confirm whether gunman shot dead in parliament is the same person that shot and killed soldier at the war memorial , <end>",rumor
545271117355958272,a texas plumbing company's truck somehow ended up in syria's civil war URL URL <end>,rumor
693925198630821889,sources : calvin johnson told detroit lions he plans on retiring from the nfl . URL URL <end>,non-rumor
516395112201736192,"hands up , don't shoot — hong kong edition : URL URL <end>",rumor
692742353736568833,"man arrested with two firearms at entrance to hotel at disneyland paris , french media report URL <end>",non-rumor
714851393861881857,"trump's top strategist , stephanie cegielski , has quit his campaign + just wrote an open letter to trump supporters : URL <end>",rumor
407182194206322689,the motoring world responds to paul walker's death URL URL <end>,rumor
693487871806689280,"doctor of "" concussion "" fame willing to "" bet my medical license "" that o . j . simpson has cte : URL URL <end>",non-rumor
489836271049928704,could a buk surface-to-air missile system have brought down malaysia airlines flight 17 ? URL #mh17 URL <end>,rumor
537378640653475841,"darren wilson was paid $ 500,000 for his abc interview . and so the hands of racism and capitalism continue to wash one another . <end>",rumor
499683602452717569,confirmed : this is irrelevant . rt @ksdknews : confirmed : #mikebrown had no criminal record . URL #ferguson <end>,rumor
689214940679409664,#eagles co-founder glenn frey has died aged 67 <end>,non-rumor
559787890402541568,$ 500 off your first month in our new mexico city data center ? muy bien ! URL <end>,rumor
692440373449396224,"federal reserve declines to raise key interest rate , citing slowing economic growth . URL URL <end>",non-rumor
766358933296517121,"american swimmers who claimed that they were robbed in rio should apologize to residents , brazilian police said . URL <end>",non-rumor
552661209204260864,dog found abandoned at scottish train station with suitcase filled with it's belongings : URL URL <end>,rumor
549998575330275330,"a transgender 17 - year-old left a suicide note on tumblr pleading "" fix society "" URL <end>",rumor
692528931459694592,north korea may be preparing for a missile launch . URL URL <end>,non-rumor
538193964479045633,afghan woman kills 25 #taliban militants after son shot dead URL #bravo URL v @sydrza <end>,rumor
516394449065496577,"hong kong's protesters are using the "" hands up , don't shoot "" gesture from ferguson URL <end>",rumor
507263441359613953,#tesla reportedly selects nevada to build massive $ 5 billion battery plant URL via @foxcarreport URL <end>,rumor
726190016435728385,"target boycott crosses 1 million signers , stock sinks by $ 1.5 billion URL <end>",rumor
521663202183348224,so ebola was found in hair extensions ? all my bitches wear weave 😳 <end>,rumor
531206167302012929,holy shit . doritos flavored mountain dew . all is lost . abandon all hope . <end>,rumor
688814621034213376,al arabiya television station says three americans have reportedly been kidnapped in baghdad in iraq <end>,non-rumor
503714147138166784,"looks so innocent without the hood . you would never think this london rapper , abdel-majed abdel bary , beheaded foley URL <end>",rumor
407169885345943552,r . i . p to the driver who died with paul walker that no one cares about because he wasn't famous <end>,rumor
536849906997415936,this lego letter from the 1970s still offers a powerful message to parents 40 years later URL URL <end>,rumor
500394061887709184,"the press conf makes #ferguson pd look like they've gone from stonewalling to counter punching . we give up a name , we drag his thru the mud . <end>",rumor
531287426858487808,feel good story : u . s . airstrikes ' hit isis leader ' . terror group chief ' critically wounded ' URL URL <end>,rumor
692491478619262976,"#sweden's interior minister says the country intends to expel up to 80,000 migrants whose applications for asylum have been rejected <end>",non-rumor
687617323235147776,extraordinarily sad news . the guardian is reporting that the great alan rickman has died at the age of 69 . URL <end>,non-rumor
521772674155286528,alarming isis uses chemical weapons against kurds in #kobane ☛ URL #savekobane #drwidad ☮ URL <end>,rumor
532276693931945984,sugarhill gang rapper big bank hank has died at the age of 57 . read about his legacy and contribution to hip hop : URL <end>,rumor
534205316620382208,disease spread by bugs that bite your face as you sleep is found in the us URL URL <end>,rumor
554688527435563008,tragic : nearly 70 people died at a funeral after drinking contaminated beer : URL URL <end>,rumor
693662456393134080,donald trump is the least favorably viewed presidential candidate since at least 1992 URL <end>,non-rumor
500270780832174080,police in #ferguson plan to release name of officer who shot unarmed teen michael brown : URL URL <end>,rumor
690252631822864384,2009 : @potus bet big on rescuing the american auto industry . today : it's roaring back . URL URL <end>,non-rumor
524970097711267841,conservative caucas informed soldier shot at war memorial in ottawa this morning has died . a sad development on a shocking day . <end>,rumor
580325090367315968,"flight #4u9525 initially climbed to 38,000 feet before before it started to descend and lost signal at 6,800 feet . URL <end>",rumor
387236601450864641,"white house #shutdown URL , but are posting alerts on him getting a sandwich . URL <end>",rumor
532281981795848192,manager bans teen slang from work including ' chill ' . adds stop accusing people of having ebola URL URL <end>,rumor
560187970389819392,islamic tribunal using sharia law in texas has been confirmed URL @breitbartnews #a4a URL <end>,rumor
504267796424163328,can new audio help the michael brown investigation ? listen to what an attorney says could be key to the investigation URL <end>,rumor
693056396250652672,dog finds absolutely perfect place to shit URL <end>,non-rumor
562313802369073153,"annual simulated ' madden ' game made several accurate #sb49 predictions , including final score : URL URL <end>",rumor
531543620856197121,"islamic state leader al-baghdadi wounded in airstrikes , iraqi officials say URL #isis URL <end>",rumor
728207861050970112,caitlyn jenner will pose nude on the sports illustrated cover . her balls will be censored by a sad michael jordan face . <end>,rumor
693549273468764160,"her father shot her in the head , as an "" honor killing "" URL via @nytopinion URL <end>",non-rumor
778299287293816832,will ny ag investigate clinton campaign credit card fraud re elderly donors ? URL URL <end>,rumor
693792605755285504,at least 45 killed in triple bombing near damascus URL <end>,non-rumor
407212665350942720,' fast and furious ' cast mourns paul walker's death URL <end>,rumor
728625967921401856,the retail giant has taken huge hits as consumers react to their misguided bathroom policy . URL URL <end>,rumor
387010299536355328,"as a former federal agent i find this story hard to believe , even for this white house . URL #spitehouse <end>",rumor
552848620375261184,witnesses say the charlie hebdo gunmen identified themselves as members of al-qaida : URL URL <end>,rumor
387220814531395584,"amber alert website , which shows critical missing children bulletins , is offline due to government shutdown URL <end>",rumor
616686132387028992,"one more reason to abolish the penny : "" when plastic money is worth more than your real money , you need new money . "" URL <end>",non-rumor
544512910538838016,"update : hostages fleeing #sydney cafe held by iranian gunman as explosions , gunshots are heard : URL <end>",rumor
531530591427391488,iraqi officials say isis leader wounded in airstrike URL <end>,rumor
510286132568150016,detroit niggas are savages they stole the batmobile . URL <end>,rumor
489816746405007360,first photo from the malaysia airlines crash site in ukraine . via @reuters URL #mh17 URL <end>,rumor
687639526282498049,"congratulations , jennifer lawrence ! URL #oscarnoms #oscars URL <end>",non-rumor
532106726539939841,vladimir putin's motorcade as seen from the air . URL URL <end>,rumor
692105324111761408,"actor abe vigoda , known for roles in ' the godfather ' and ' barney miller , ' has died . URL URL <end>",non-rumor
693140568143220736,jack white and avett brothers premiered a six-part music doc at #sundance . our report URL URL <end>,non-rumor
515538937058971648,"update : photo of suspect , alton nolen , in moore , okla . beheading released . URL URL <end>",rumor
525040767317082113,"more : ottawa shootings suspect identified as michael zehaf-bibeau , 32 ; unclear if there are other shooters : URL <end>",rumor
407184707118309376,"remembering paul walker : fast and furious star was "" so happy "" hours before his tragic death URL <end>",rumor
407169212428206080,#rip to the driver who died with #paulwalker that no one cares about because he wasn't famous . <end>,rumor
766299795833102336,"after initial dq , us women reinstated , will re-run 4x100m relay in bid to make final . URL URL <end>",non-rumor
531565935128498176,"hey , it looks like ... oh . rt @marc_leibowitz : photo of vladimir putin's motorcade . posted without comment . URL <end>",rumor
693533469922693120,"still sobbing over @onedirection ' s #1dhistoryvideo , hbu ? URL URL <end>",non-rumor
693806234026188801,teenage girl ' made up ' migrant rape claim that caused uproar in germany URL <end>,non-rumor
553501357156876290,"#charliehebdo suspects "" prepared to die as martyrs "" , they tell police after making contact - french media URL <end>",rumor
504441156575297536,looking forward to first matchup between las vegas nhl expansion team and a canadian team URL <end>,rumor
376982539132366848,j . k . rowling is working on an 8th harry potter book . <end>,rumor
693198912660885505,area dad just wants to watch one 7 - hour block of television without interruption URL URL <end>,non-rumor
747443219487678464,"nyc pride parade after orlando : "" republican hate kills "" no . the orlando shooter was a muslim democrat . URL <end>",rumor
522692223952228353,passenger waiting for flight at washington airport isn't taking any risks URL URL <end>,rumor
633397936563560449,10 ways lean startup methodology can impact your business URL by @scottgerber <end>,non-rumor
553016500492439552,great @banksy homage to charlie hebdo victims : rt @kowalshki : nice work from banksy #jesuischarlie URL <end>,rumor
525032872647065600,"breaking : michael zehaf-bebeau had been designated "" high-risk traveller "" by cdn govt , which confiscated his passport URL <end>",rumor
692113799546048513,hey . can we take a minute ( or all the minutes ) to talk about @niallofficial + his glasses ? URL URL <end>,non-rumor
692217618778972161,"2 people killed & 3 hurt at seattle area homeless encampment , police say . the shooter is at large . URL <end>",non-rumor
516377014790782977,"protestors in hong kong mimicking the "" hands up , don't shoot "" of ferguson demonstrations ( alex ogle / getty ) URL <end>",rumor
723772395211862016,niagara falls turned purple on the day prince died : URL URL <end>,rumor
689103487880310785,at least three french soldiers killed in avalanche in the alps during training exercise - french media URL <end>,non-rumor
522782267215982592,a passenger at dulles international airport has been spotted wearing a homemade hazmat suit ( via @dailycaller ) #ebola URL <end>,rumor
766452700049473536,"olympics : usain bolt wins 200m gold , staying on track for 3 golds in 3 events at 3 olympics URL URL <end>",non-rumor
692838349036326912,"when you spend the whole day thinking it's friday , but it's not ... URL <end>",non-rumor
523888836456108032,"scientist discover a puppy-sized spider in the rainforest , better known as the ' nope ' spider URL URL <end>",rumor
539115704285270017,"obama daughter is not pregnant . now when obama get the internet shut down on some olivia type time , we all gonna be sick <end>",rumor
407244865018155008,i can't belive people are comparing paul walker's death to brian from family guy . shows how stupid and ignorant people are . <end>,rumor
764473554431725568,we've only got one planet . watch @potus share the progress we've made to protect it . #actonclimate URL <end>,non-rumor
550284252672450560,"transgender teen leelah alcorn publishes suicide note on tumblr : "" my death needs to mean something "" URL <end>",rumor
693673606279229440,how 2 little-known actors became the obamas URL URL <end>,non-rumor
691791477912014850,obama gently guides michelle's hand as she maneuvers drone joystick URL URL <end>,non-rumor
407167258452971520,paul walker mourned by vin diesel and more ' fast & furious ' co-stars URL #rippaulwalker URL <end>,rumor
690567125128351744," every single one of us deserves the rights , freedoms , and opportunities to fulfill our dreams .  — @potus #roe43 URL <end>",non-rumor
552810448324943872,"#charliehebdo shooting : gunmen shouted ' we have avenged the prophet "" during attack - reports URL URL <end>",rumor
692735354240114688,"why the year's most anticipated pop lp , rihanna's ' anti , ' is an inward-searching curveball URL URL <end>",non-rumor
525411618231169025,photo : dogs of canadian reservist killed at national war memorial wait for him to return home URL URL <end>,rumor
524933380929245184,"developing story : shots fired on parliament hill , soldier shot at war memorial URL #ottawa URL <end>",rumor
514081464171102208,a florida woman had surgery to give herself a third boob : URL URL <end>,rumor
387021726007042051,cruz stood 21 hours for freedom . obama won't stand for missing children . #amberalert #shutdown <end>,rumor
693686290408181760,today's work world requires continuous growth and learning . here's a process to decide what skill to work on next : URL <end>,non-rumor
407173794583695360,paul walker's genuinely admirable history of organizing & participating in international disaster relief missions : URL <end>,rumor
707332312724283392,"obama to skip nancy reagan's funeral for music , film festival in austin , tx URL via @waynedupreeshow <end>",rumor
691600834707247104,top snowfall totals by state #blizzard2016 URL <end>,non-rumor
549975297160802304,"dammit - a transgender 17 - year-old left a suicide note on tumblr pleading "" fix society "" URL via @jobarrow @buzzfeednews <end>",rumor
518924377791164420,"hewlett-packard to split pc , printer business from corporate hardware , according to reports URL URL <end>",rumor
528242965915779072,officials took away this halloween decoration after reports of it being a real suicide victim . 2003 URL <end>,rumor
692099058811453440,apple reports slowest iphone sales growth since product's 2007 launch URL <end>,non-rumor
531676808836833280,francis teaches you how to make your own doritos flavored mountain dew ! watch : URL then share ! :) URL <end>,rumor
372489152903643136,"fukushima now in state of emergency , leaking 300 tons of radioactive water into the ocean daily learn more : URL <end>",rumor
570405783306944514,"jamie dornan leaving fifty shades of grey ? ! yeah , not so much : URL <end>",rumor
774833492865593344,"nurses save lives of all different races and colors , but @hillaryclinton thinks we belong in a #basketofdeplorables . URL <end>",rumor
538975342011363328,ugh . abc reportedly paid #darrenwilson a ' mid to high ' six figure fee for his interview : URL ht @senorchompers #ferguson <end>,rumor
491200302365040640,who shot down the plane ? where are the black boxes ? 8 unanswered questions from #mh17 : URL URL <end>,rumor
692759090469212160,half a sleeve of oreos lost in house fire URL URL <end>,non-rumor
692840850141753347,james mcavoy makes that another vote for #batman . do you agree ? let us know with ' #empirebvs ' . URL <end>,non-rumor
501785003144273921,nbc : arrest records show #ferguson cops jailed twice as many people last night as they originally claimed . URL <end>,rumor
691616143161819136,virginia woolf was born today in 1882 . listen to the only known recording of her voice here . URL URL <end>,non-rumor
707412869860696064,"bachmann slams "" classless "" obama for skipping nancy reagan's funeral URL URL <end>",rumor
688763993633107968, we have now cut off every single path that iran could have used to build a bomb .  — @potus #irandeal URL <end>,non-rumor
525039784503541760,"cpl . nathan cirillo pictured on the left , minutes before he was shot at the war memorial today . #cbcott #ottnews URL <end>",rumor
544939287222165506,urgent : isis now using bombs containing live scorpions to spread fear in iraq - URL URL <end>,rumor
767218194385866752,#ufc202 was conor mcgregor's first fight ever to go into the championship rounds . he made the most of it . URL <end>,non-rumor
520244836084228096,a penis spray-painted on a $ 2.5 million bugatti was just for a prank video . URL URL <end>,rumor
532259028152246272,"chick-fil-a manager reportedly bans list of unprofessional words , internet erupts : URL URL <end>",rumor
693091255685787648,joseph pena is 17 . joseph pena is in high school . joseph pena can squat 875 ( ! ) pounds . watch : URL <end>,non-rumor
553548567420628992,"afp reports there are 2 dead , and 5 hostages being held in the kosher store in eastern paris ; separate incident to charlie hebdo shooters . <end>",rumor
651858133304782848,maximum-security inmates just destroyed the harvard debate team in prison competition . URL URL <end>,non-rumor
499366666300846081,line of police cars with high beams on greets anyone trying to enter #ferguson . it's shut down . no media allowed . URL <end>,rumor
714555825122107392,an open letter to trump voters from his top strategist-turned-defector URL @juddapatow @andylassner @bettemidler <end>,rumor
724603564946010112,twenty-five stories proving target's pro-trans bathroom policy is dangerous URL <end>,rumor
692497796956561408,uk to accept some child refugees from syria and other conflict zones but not those who have fled to europe URL <end>,non-rumor
528312406498635777,"fanged deer pops up in afghanistan , 60 years after its last appearance URL URL <end>",rumor
767463109778894848,"a golden send-off . in his final olympics , carmelo anthony becomes the first man to win three hoops gold medals . URL <end>",non-rumor
689694470779097088,"two gunmen killed in pakistan university attack , police say , with reports others still firing URL <end>",non-rumor
714811995573325828,"an open letter to trump voters from his top strategist : stop supporting him , he doesn't want to win URL <end>",rumor
691064699853606913,nyc breaks record for snowiest day in its history URL #davidsnowie #blizzard2016 URL <end>,non-rumor
560873850846846978,come on texas ! what's up with this ? confirmed islamic tribunal using sharia law in texas URL URL <end>,rumor
567765185407234049,"who from krispy kreme thought "" kkk wednesday "" would be a good idea ? URL URL <end>",rumor
503498696273965056," key [ foley beheading ] suspect is abdel majed bary , 23 , who left his $ 1m west london home last year … .  URL <end>",rumor
748558349139058688,obama cuts military pay 4third year in a row #isis 2nd terrorist attack in a week #wakeupamerica r u ok w this ? #2a URL <end>,rumor
692510002586714113," when any jew anywhere is targeted , just for being jewish , we must respond , together  — @potus at @israelinusa URL <end>",non-rumor
407162181059612672,paul walker died at the age of 40 saturday . our hearts go out to his family and friends : URL <end>,rumor
516705572373397504,fierce fighting reported on the outskirts of baghdad as isis jihadists fight one mile from western city boundary . so much for airstrikes . <end>,rumor
533811170889568256,uk jihadi john is ' wounded in us airstrike on secret bunker meeting of isis high command ' URL URL <end>,rumor
364383457545162754,highly radioactive water is seeping into the ocean from japan's crippled fukushima nuclear plant URL <end>,rumor
407223928084766721,paul walker's death : ' fast & furious 7 ' delayed but won't be scrapped URL <end>,rumor
767360696761905153,this is @jackalltimelow asking you to watch the #vma #weekendbrunch that's starting right now . 🙌 URL <end>,non-rumor
568568737621630977,i can't believe macklemore has joined isis . what a pity #macklemorejoinedisis <end>,rumor
532284428542681088,"no , vladimir putin did not travel in a phallic motorcade formation URL URL <end>",rumor
553164985460068352,the #charliehebdo attack suspects have reportedly fired shots while robbing a petrol station URL URL <end>,rumor
665498651742085124,poland says cannot accept migrants under eu quotas after paris attacks . more updates : URL URL <end>,non-rumor
516539137646542848,"hong kong's protesters are using the "" hands up , don't shoot "" gesture from ferguson URL URL <end>",rumor
524925124303396864,"parliament hill in lockdown after soldier shot at #ottawa's war memorial , just south of east block . <end>",rumor
524923341359300608,uniformed canadian soldier shot at war memorial in #ottawa . <end>,rumor
763524712853102596,hillary clinton strategist bob beckel called for wikileaks editor julian assange to be assassinated . #dncleaks URL <end>,rumor
767715524222578688,"college graduate first person in family to waste $ 160,000 URL URL <end>",non-rumor
692405195796529152,"convicted killer levi bellfield finally admits to murder of schoolgirl milly dowler in 2002 , police say URL <end>",non-rumor
730939370765754368,ca grand dragon endorses hillary clinton on behalf of the kkk . #trump2016 URL URL <end>,rumor
537006518118273025,"that powerful , 40 - year-old letter from lego to parents ? it's real URL URL <end>",rumor
716448280201269248,bernie sanders has won the nevada caucus #nvcaucus URL <end>,rumor
693785810311778304,america's biggest toy company is changing the most famous body in the world URL URL <end>,non-rumor
407187197427593217," paul walker's character in fast and the furious was named  brian "" , brian from family guy also died this week , both deaths involved cars . "" umm <end>",rumor
716416753409081344,"hearing that bernie sanders flipped clark county in nevada at state convention , may have won the entire state #feelthebern <end>",rumor
692925163994796033,home . URL <end>,non-rumor
544457299667202048,#rtlny : because a stuyvesant senior made $ 72 million trading stocks on his lunch break URL URL <end>,rumor
519131101798100992,"hp confirms that it's splitting into two companies . and cutting 5,000 jobs . URL $ hp URL <end>",rumor
407232661107642368,the five movie roles that made us fall in love with paul walker URL #rippaulwalker URL <end>,rumor
693912520923295745,"phil robertson : "" the reason i'm going for @tedcruz is that cruz loves god and james madison . "" @teamcavuto URL <end>",non-rumor
689555819059351552,so-called islamic state's propaganda magazine confirms british militant known as jihadi john died in november URL <end>,non-rumor
569908998717243392,stop rumors : jamie is not leaving fifty shades and him and amelia are still in love . everything's fine for jamie ! URL <end>,rumor
531648145613398016,making my own doritos flavored mountain dew ! URL <end>,rumor
755523157700648960,ohio police officer served sandwich containing shards of glass – officer has been hospitalized - #rncincle URL <end>,rumor
692932696645865472, i almost started crying ... but i didn't want them to make me the crying face instead of jordan .  - - draymond green URL <end>,non-rumor
538346377794031618,"who got violent ? pregnant woman shot by #ferguson cop while sitting in car tuesday , loses eye : URL URL <end>",rumor
489887806018183168,malaysia airlines executive releases partial list of passengers ' nationalities : URL URL #mh17 <end>,rumor
500319801344929795,"the day #ferguson cops told a dirty , bloody lie ( via @thedailybeast ): URL URL <end>",rumor
715515982584881152,craigslist ad : ' get paid $ 15 an hour to protest at the trump rally ' - URL URL <end>,rumor
520265722967375872,"kim jong un may have an injured leg - but he is still in control of north korea , source says : URL URL <end>",rumor
520299904934371328,officials took away this halloween decoration after reports of it being a real suicide victim . it is still unknown . URL <end>,rumor
693411834808946688,michael jackson told oprah he doesn't want a white actor playing him in 1993 URL URL <end>,non-rumor
531607884220485632,apec photo of the day . rt @marc_leibowitz : photo of vladimir putin's motorcade . posted without comment . URL <end>,rumor
692453106622275585,chat about @mtvteenwolf with @mandaaabearr + @kaitiii URL <end>,non-rumor
690431187916099584,"north korea says it has arrested a us student on charges of committing a "" hostile act "" URL <end>",non-rumor
767330549262278658,part 1 : nate diaz part 2 : conor mcgregor can we expect a trilogy ? URL <end>,non-rumor
775672628493357057,clinton hides failing health ? full disclosure now : covert doctors and nurses URL via @mailonline #maga @realdonaldtrump <end>,rumor
676970570160988160,talk times @ 2nd brk cruz 13:18 rubio 12:01 trump 10:30 paul 9:00 christie 8: 39 bush 8: 27 kasich 8: 21 carson 7:55 fiorina 7:27 #nprdebate <end>,non-rumor
521821037726797824,breaking : patient being tested for ebola in kansas URL URL <end>,rumor
501774251901198336,a list of overnight arrests in ferguson shows a much higher number than officials reported URL URL <end>,rumor
